#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
293-1	43771-43780	Exclusion	9	
293-2	43781-43789	criteria	_	
293-3	43790-43793	for	_	
293-4	43794-43797	the	_	
293-5	43798-43805	present	_	
293-6	43806-43811	study	1	
293-7	43812-43816	were	8	
293-8	43817-43825	presence	2	
293-9	43826-43828	of	_	
293-10	43829-43835	ulcers	_	
293-11	43836-43838	at	_	
293-12	43839-43842	any	_	
293-13	43843-43850	gastric	_	
293-14	43851-43858	segment	_	
293-15	43859-43860	,	1	
293-16	43861-43868	pyloric	2	
293-17	43869-43877	stenosis	_	
293-18	43878-43879	,	_	
293-19	43880-43892	Helicobacter	_	
293-20	43893-43899	pylori	_	
293-21	43900-43909	infection	1	
293-22	43910-43911	(	5	
293-23	43912-43917	ruled	_	
293-24	43918-43921	out	_	
293-25	43922-43924	by	_	
293-26	43925-43931	breath	_	
293-27	43932-43936	test	_	
293-28	43937-43938	)	_	
293-29	43939-43940	,	1	
293-30	43941-43951	esophageal	2	
293-31	43952-43961	stricture	_	
293-32	43962-43964	or	_	
293-33	43965-43975	intestinal	_	
293-34	43976-43987	obstruction	_	
293-35	43988-43989	,	_	
293-36	43990-43998	previous	_	
293-37	43999-44015	gastrointestinal	_	
293-38	44016-44023	surgery	_	
293-39	44024-44025	,	1	
293-40	44026-44029	and	2	
293-41	44030-44031	a	_	
293-42	44032-44037	known	_	
293-43	44038-44054	hypersensitivity	_	
293-44	44055-44057	to	_	
293-45	44058-44061	the	_	
293-46	44062-44071	compounds	_	
293-47	44072-44078	object	_	
293-48	44079-44081	of	_	
293-49	44082-44085	the	_	
293-50	44086-44093	present	_	
293-51	44094-44099	study	_	
293-52	44100-44101	.	1	

#Text=This prospective , multicenter , randomized , within-subject controlled study was conducted at 6 sites in the United States ; each site had an unblinded treating investigator ( TI ) along with a blinded evaluating investigator ( EI ) who performed all safety and effectiveness assessments .
294-1	44102-44106	This	9	
294-2	44107-44118	prospective	_	
294-3	44119-44120	,	_	
294-4	44121-44132	multicenter	_	
294-5	44133-44134	,	_	
294-6	44135-44145	randomized	_	
294-7	44146-44147	,	_	
294-8	44148-44162	within-subject	_	
294-9	44163-44173	controlled	_	
294-10	44174-44179	study	1	
294-11	44180-44183	was	8	
294-12	44184-44193	conducted	_	
294-13	44194-44196	at	1	
294-14	44197-44198	6	2	
294-15	44199-44204	sites	_	
294-16	44205-44207	in	_	
294-17	44208-44211	the	_	
294-18	44212-44218	United	_	
294-19	44219-44225	States	1	
294-20	44226-44227	;	6	
294-21	44228-44232	each	9	
294-22	44233-44237	site	1	
294-23	44238-44241	had	3	
294-24	44242-44244	an	2	
294-25	44245-44254	unblinded	_	
294-26	44255-44263	treating	_	
294-27	44264-44276	investigator	1	
294-28	44277-44278	(	5	
294-29	44279-44281	TI	_	
294-30	44282-44283	)	1	
294-31	44284-44289	along	2	
294-32	44290-44294	with	_	
294-33	44295-44296	a	_	
294-34	44297-44304	blinded	_	
294-35	44305-44315	evaluating	_	
294-36	44316-44328	investigator	_	
294-37	44329-44330	(	5	
294-38	44331-44333	EI	_	
294-39	44334-44335	)	1	
294-40	44336-44339	who	_	
294-41	44340-44349	performed	_	
294-42	44350-44353	all	_	
294-43	44354-44360	safety	_	
294-44	44361-44364	and	_	
294-45	44365-44378	effectiveness	_	
294-46	44379-44390	assessments	_	
294-47	44391-44392	.	1	

#Text=All of these mobility performance measures produce valid and reliable data in individuals with knee OA [ 35–38 ] .
295-1	44393-44396	All	9	
295-2	44397-44399	of	_	
295-3	44400-44405	these	_	
295-4	44406-44414	mobility	_	
295-5	44415-44426	performance	_	
295-6	44427-44435	measures	1	
295-7	44436-44443	produce	8	
295-8	44444-44449	valid	2	
295-9	44450-44453	and	_	
295-10	44454-44462	reliable	_	
295-11	44463-44467	data	_	
295-12	44468-44470	in	_	
295-13	44471-44482	individuals	_	
295-14	44483-44487	with	_	
295-15	44488-44492	knee	_	
295-16	44493-44495	OA	1	
295-17	44496-44497	[	5	
295-18	44498-44500	35	_	
295-19	44500-44501	–	_	
295-20	44501-44503	38	_	
295-21	44504-44505	]	_	
295-22	44506-44507	.	1	

#Text=The lower limit of quantification ( LLOQ ) was 0.5 μM , and lower levels were quantified by extrapolating down to 0.4 μM.
296-1	44508-44511	The	9	
296-2	44512-44517	lower	_	
296-3	44518-44523	limit	_	
296-4	44524-44526	of	_	
296-5	44527-44541	quantification	1	
296-6	44542-44543	(	5	
296-7	44544-44548	LLOQ	_	
296-8	44549-44550	)	1	
296-9	44551-44554	was	8	
296-10	44555-44558	0.5	_	
296-11	44559-44561	μM	2	
296-12	44562-44563	,	1	
296-13	44564-44567	and	9	
296-14	44568-44573	lower	_	
296-15	44574-44580	levels	1	
296-16	44581-44585	were	2	
296-17	44586-44596	quantified	_	
296-18	44597-44599	by	_	
296-19	44600-44613	extrapolating	_	
296-20	44614-44618	down	_	
296-21	44619-44621	to	1	
296-22	44622-44625	0.4	2	
296-23	44626-44628	μM	_	
296-24	44628-44629	.	1	

#Text=Each analyte peak area of LPCs , PCs , and SMs was divided by the peak area of a known concentration of the Internal Standard ( IS ) LPC 19:0 to obtain relative levels of each lipid species .
297-1	44630-44634	Each	9	
297-2	44635-44642	analyte	_	
297-3	44643-44647	peak	_	
297-4	44648-44652	area	_	
297-5	44653-44655	of	_	
297-6	44656-44660	LPCs	_	
297-7	44661-44662	,	_	
297-8	44663-44666	PCs	_	
297-9	44667-44668	,	_	
297-10	44669-44672	and	_	
297-11	44673-44676	SMs	1	
297-12	44677-44680	was	8	
297-13	44681-44688	divided	_	
297-14	44689-44691	by	1	
297-15	44692-44695	the	2	
297-16	44696-44700	peak	_	
297-17	44701-44705	area	_	
297-18	44706-44708	of	_	
297-19	44709-44710	a	_	
297-20	44711-44716	known	_	
297-21	44717-44730	concentration	_	
297-22	44731-44733	of	_	
297-23	44734-44737	the	_	
297-24	44738-44746	Internal	_	
297-25	44747-44755	Standard	_	
297-26	44756-44757	(	5	
297-27	44758-44760	IS	_	
297-28	44761-44762	)	1	
297-29	44763-44766	LPC	_	
297-30	44767-44769	19	_	
297-31	44769-44770	:	_	
297-32	44770-44771	0	1	
297-33	44772-44774	to	3	
297-34	44775-44781	obtain	1	
297-35	44782-44790	relative	2	
297-36	44791-44797	levels	_	
297-37	44798-44800	of	_	
297-38	44801-44805	each	_	
297-39	44806-44811	lipid	_	
297-40	44812-44819	species	_	
297-41	44820-44821	.	1	

#Text=Depending on the diagnostic findings in the initial musculoskeletal examination , the therapist targeted physical therapy regimens to address specific treatment goals developed collaboratively with the participant .
298-1	44822-44831	Depending	6	
298-2	44832-44834	on	1	
298-3	44835-44838	the	2	
298-4	44839-44849	diagnostic	_	
298-5	44850-44858	findings	_	
298-6	44859-44861	in	_	
298-7	44862-44865	the	_	
298-8	44866-44873	initial	_	
298-9	44874-44889	musculoskeletal	_	
298-10	44890-44901	examination	_	
298-11	44902-44903	,	1	
298-12	44904-44907	the	9	
298-13	44908-44917	therapist	1	
298-14	44918-44926	targeted	8	
298-15	44927-44935	physical	2	
298-16	44936-44943	therapy	_	
298-17	44944-44952	regimens	1	
298-18	44953-44955	to	3	
298-19	44956-44963	address	1	
298-20	44964-44972	specific	2	
298-21	44973-44982	treatment	_	
298-22	44983-44988	goals	_	
298-23	44989-44998	developed	_	
298-24	44999-45014	collaboratively	_	
298-25	45015-45019	with	_	
298-26	45020-45023	the	_	
298-27	45024-45035	participant	_	
298-28	45036-45037	.	1	

#Text=The main outcome was tested according to non-inferiority , the secondary outcomes according to superiority .
299-1	45038-45041	The	9	
299-2	45042-45046	main	_	
299-3	45047-45054	outcome	1	
299-4	45055-45058	was	8	
299-5	45059-45065	tested	_	
299-6	45066-45075	according	_	
299-7	45076-45078	to	1	
299-8	45079-45094	non-inferiority	2	
299-9	45095-45096	,	1	
299-10	45097-45100	the	2	
299-11	45101-45110	secondary	_	
299-12	45111-45119	outcomes	_	
299-13	45120-45129	according	_	
299-14	45130-45132	to	_	
299-15	45133-45144	superiority	_	
299-16	45145-45146	.	1	

#Text=In contrast to the KOOS , the ICOAP provides information on pain intensity and frequency , and the consequent effects on aspects of life independent of the effects of pain on physical function .
300-1	45147-45149	In	6	
300-2	45150-45158	contrast	_	
300-3	45159-45161	to	1	
300-4	45162-45165	the	2	
300-5	45166-45170	KOOS	_	
300-6	45171-45172	,	1	
300-7	45173-45176	the	9	
300-8	45177-45182	ICOAP	1	
300-9	45183-45191	provides	8	
300-10	45192-45203	information	2	
300-11	45204-45206	on	_	
300-12	45207-45211	pain	_	
300-13	45212-45221	intensity	_	
300-14	45222-45225	and	_	
300-15	45226-45235	frequency	_	
300-16	45236-45237	,	_	
300-17	45238-45241	and	_	
300-18	45242-45245	the	_	
300-19	45246-45256	consequent	_	
300-20	45257-45264	effects	_	
300-21	45265-45267	on	_	
300-22	45268-45275	aspects	_	
300-23	45276-45278	of	_	
300-24	45279-45283	life	_	
300-25	45284-45295	independent	_	
300-26	45296-45298	of	_	
300-27	45299-45302	the	_	
300-28	45303-45310	effects	_	
300-29	45311-45313	of	_	
300-30	45314-45318	pain	_	
300-31	45319-45321	on	_	
300-32	45322-45330	physical	_	
300-33	45331-45339	function	_	
300-34	45340-45341	.	1	

#Text=The accrual rate was , however , slower than expected .
301-1	45342-45345	The	9	
301-2	45346-45353	accrual	_	
301-3	45354-45358	rate	1	
301-4	45359-45362	was	8	
301-5	45363-45364	,	1	
301-6	45365-45372	however	6	
301-7	45373-45374	,	1	
301-8	45375-45381	slower	7	
301-9	45382-45386	than	_	
301-10	45387-45395	expected	_	
301-11	45396-45397	.	1	

#Text=Two of these were of primary interest : the interaction of time with treatment , which indicates whether treatment has an effect , and the effect of instructor within the Tai Chi group .
302-1	45398-45401	Two	9	
302-2	45402-45404	of	_	
302-3	45405-45410	these	1	
302-4	45411-45415	were	8	
302-5	45416-45418	of	1	
302-6	45419-45426	primary	2	
302-7	45427-45435	interest	1	
302-8	45436-45437	:	1	
302-9	45438-45441	the	2	
302-10	45442-45453	interaction	_	
302-11	45454-45456	of	_	
302-12	45457-45461	time	_	
302-13	45462-45466	with	_	
302-14	45467-45476	treatment	_	
302-15	45477-45478	,	1	
302-16	45479-45484	which	6	
302-17	45485-45494	indicates	3	
302-18	45495-45502	whether	6	
302-19	45503-45512	treatment	9	
302-20	45513-45516	has	3	
302-21	45517-45519	an	2	
302-22	45520-45526	effect	_	
302-23	45527-45528	,	1	
302-24	45529-45532	and	2	
302-25	45533-45536	the	_	
302-26	45537-45543	effect	_	
302-27	45544-45546	of	_	
302-28	45547-45557	instructor	_	
302-29	45558-45564	within	_	
302-30	45565-45568	the	_	
302-31	45569-45572	Tai	_	
302-32	45573-45576	Chi	_	
302-33	45577-45582	group	_	
302-34	45583-45584	.	1	

#Text=The selected weight-bearing , static poses were performed barefoot and included squats and lunges with varying foot , trunk , and arm positioning .
303-1	45585-45588	The	9	
303-2	45589-45597	selected	_	
303-3	45598-45612	weight-bearing	_	
303-4	45613-45614	,	_	
303-5	45615-45621	static	_	
303-6	45622-45627	poses	1	
303-7	45628-45632	were	8	
303-8	45633-45642	performed	_	
303-9	45643-45651	barefoot	_	
303-10	45652-45655	and	_	
303-11	45656-45664	included	1	
303-12	45665-45671	squats	2	
303-13	45672-45675	and	_	
303-14	45676-45682	lunges	_	
303-15	45683-45687	with	_	
303-16	45688-45695	varying	_	
303-17	45696-45700	foot	_	
303-18	45701-45702	,	_	
303-19	45703-45708	trunk	_	
303-20	45709-45710	,	_	
303-21	45711-45714	and	_	
303-22	45715-45718	arm	_	
303-23	45719-45730	positioning	_	
303-24	45731-45732	.	1	

#Text=Time spent walking the initial 40 meters of the SMWT was used as 40mW score .
304-1	45733-45737	Time	9	
304-2	45738-45743	spent	_	
304-3	45744-45751	walking	_	
304-4	45752-45755	the	_	
304-5	45756-45763	initial	_	
304-6	45764-45766	40	_	
304-7	45767-45773	meters	_	
304-8	45774-45776	of	_	
304-9	45777-45780	the	_	
304-10	45781-45785	SMWT	1	
304-11	45786-45789	was	8	
304-12	45790-45794	used	_	
304-13	45795-45797	as	1	
304-14	45798-45802	40mW	2	
304-15	45803-45808	score	_	
304-16	45809-45810	.	1	

#Text=The extensions to the box indicate the range of the data after removing outliers , while outliers are indicated individually .
305-1	45811-45814	The	9	
305-2	45815-45825	extensions	_	
305-3	45826-45828	to	_	
305-4	45829-45832	the	_	
305-5	45833-45836	box	1	
305-6	45837-45845	indicate	8	
305-7	45846-45849	the	2	
305-8	45850-45855	range	_	
305-9	45856-45858	of	_	
305-10	45859-45862	the	_	
305-11	45863-45867	data	_	
305-12	45868-45873	after	_	
305-13	45874-45882	removing	_	
305-14	45883-45891	outliers	_	
305-15	45892-45893	,	1	
305-16	45894-45899	while	6	
305-17	45900-45908	outliers	9	
305-18	45909-45912	are	3	
305-19	45913-45922	indicated	_	
305-20	45923-45935	individually	_	
305-21	45936-45937	.	1	

#Text=They were also asked to record whether they had completed the treatment , and , if they had not , they were asked how many capsules they had left .
306-1	45938-45942	They	8	
306-2	45943-45947	were	_	
306-3	45948-45952	also	_	
306-4	45953-45958	asked	_	
306-5	45959-45961	to	_	
306-6	45962-45968	record	1	
306-7	45969-45976	whether	6	
306-8	45977-45981	they	3	
306-9	45982-45985	had	_	
306-10	45986-45995	completed	1	
306-11	45996-45999	the	2	
306-12	46000-46009	treatment	_	
306-13	46010-46011	,	1	
306-14	46012-46015	and	6	
306-15	46016-46017	,	_	
306-16	46018-46020	if	1	
306-17	46021-46025	they	3	
306-18	46026-46029	had	_	
306-19	46030-46033	not	_	
306-20	46034-46035	,	1	
306-21	46036-46040	they	3	
306-22	46041-46045	were	_	
306-23	46046-46051	asked	1	
306-24	46052-46055	how	2	
306-25	46056-46060	many	_	
306-26	46061-46069	capsules	1	
306-27	46070-46074	they	3	
306-28	46075-46078	had	_	
306-29	46079-46083	left	_	
306-30	46084-46085	.	1	

#Text=Subjects were classified with a global overall assessment as clinical cure , failure , or indeterminate at TOC as follows :
#Text=The used formulations were manufactured by Alfa Wasserman Spa ( Bologna , Italy ) .
307-1	46086-46094	Subjects	9	
307-2	46095-46099	were	8	
307-3	46100-46110	classified	_	
307-4	46111-46115	with	1	
307-5	46116-46117	a	2	
307-6	46118-46124	global	_	
307-7	46125-46132	overall	_	
307-8	46133-46143	assessment	1	
307-9	46144-46146	as	2	
307-10	46147-46155	clinical	_	
307-11	46156-46160	cure	_	
307-12	46161-46162	,	_	
307-13	46163-46170	failure	_	
307-14	46171-46172	,	_	
307-15	46173-46175	or	_	
307-16	46176-46189	indeterminate	1	
307-17	46190-46192	at	2	
307-18	46193-46196	TOC	1	
307-19	46197-46199	as	6	
307-20	46200-46207	follows	_	
307-21	46208-46209	:	1	
307-22	46210-46213	The	9	
307-23	46214-46218	used	_	
307-24	46219-46231	formulations	1	
307-25	46232-46236	were	3	
307-26	46237-46249	manufactured	_	
307-27	46250-46252	by	1	
307-28	46253-46257	Alfa	2	
307-29	46258-46267	Wasserman	_	
307-30	46268-46271	Spa	1	
307-31	46272-46273	(	5	
307-32	46274-46281	Bologna	_	
307-33	46282-46283	,	_	
307-34	46284-46289	Italy	_	
307-35	46290-46291	)	_	
307-36	46292-46293	.	1	

#Text=The study was conducted in accordance with the International Council for Harmonisation , Good Clinical Practice standards , and the Declaration of Helsinki , and with local institutional review board/independent ethics committee approval .
308-1	46294-46297	The	9	
308-2	46298-46303	study	1	
308-3	46304-46307	was	8	
308-4	46308-46317	conducted	_	
308-5	46318-46320	in	_	
308-6	46321-46331	accordance	_	
308-7	46332-46336	with	1	
308-8	46337-46340	the	2	
308-9	46341-46354	International	_	
308-10	46355-46362	Council	_	
308-11	46363-46366	for	_	
308-12	46367-46380	Harmonisation	_	
308-13	46381-46382	,	_	
308-14	46383-46387	Good	_	
308-15	46388-46396	Clinical	_	
308-16	46397-46405	Practice	_	
308-17	46406-46415	standards	_	
308-18	46416-46417	,	1	
308-19	46418-46421	and	2	
308-20	46422-46425	the	_	
308-21	46426-46437	Declaration	_	
308-22	46438-46440	of	_	
308-23	46441-46449	Helsinki	_	
308-24	46450-46451	,	1	
308-25	46452-46455	and	2	
308-26	46456-46460	with	_	
308-27	46461-46466	local	_	
308-28	46467-46480	institutional	_	
308-29	46481-46487	review	_	
308-30	46488-46493	board	_	
308-31	46493-46494	/	_	
308-32	46494-46505	independent	_	
308-33	46506-46512	ethics	_	
308-34	46513-46522	committee	_	
308-35	46523-46531	approval	_	
308-36	46532-46533	.	1	

#Text=The sample included ambulatory , community-dwelling women , 50 years of age or over , who met the diagnostic criteria for clinical knee OA according to the American College of Rheumatology [ 20 ] .
309-1	46534-46537	The	9	
309-2	46538-46544	sample	1	
309-3	46545-46553	included	8	
309-4	46554-46564	ambulatory	1	
309-5	46565-46566	,	_	
309-6	46567-46585	community-dwelling	_	
309-7	46586-46591	women	_	
309-8	46592-46593	,	_	
309-9	46594-46596	50	_	
309-10	46597-46602	years	_	
309-11	46603-46605	of	_	
309-12	46606-46609	age	_	
309-13	46610-46612	or	_	
309-14	46613-46617	over	_	
309-15	46618-46619	,	_	
309-16	46620-46623	who	_	
309-17	46624-46627	met	_	
309-18	46628-46631	the	_	
309-19	46632-46642	diagnostic	_	
309-20	46643-46651	criteria	_	
309-21	46652-46655	for	_	
309-22	46656-46664	clinical	_	
309-23	46665-46669	knee	_	
309-24	46670-46672	OA	_	
309-25	46673-46682	according	_	
309-26	46683-46685	to	_	
309-27	46686-46689	the	_	
309-28	46690-46698	American	_	
309-29	46699-46706	College	_	
309-30	46707-46709	of	_	
309-31	46710-46722	Rheumatology	1	
309-32	46723-46724	[	5	
309-33	46725-46727	20	_	
309-34	46728-46729	]	_	
309-35	46730-46731	.	1	

#Text=Routine follow-up visits for assessment of safety and effectiveness occurred at 1 , 3 , and 6 months after the last treatment ( initial or touch-up ) .
310-1	46732-46739	Routine	9	
310-2	46740-46749	follow-up	_	
310-3	46750-46756	visits	_	
310-4	46757-46760	for	_	
310-5	46761-46771	assessment	_	
310-6	46772-46774	of	_	
310-7	46775-46781	safety	_	
310-8	46782-46785	and	_	
310-9	46786-46799	effectiveness	1	
310-10	46800-46808	occurred	8	
310-11	46809-46811	at	1	
310-12	46812-46813	1	2	
310-13	46814-46815	,	_	
310-14	46816-46817	3	_	
310-15	46818-46819	,	_	
310-16	46820-46823	and	_	
310-17	46824-46825	6	_	
310-18	46826-46832	months	_	
310-19	46833-46838	after	_	
310-20	46839-46842	the	_	
310-21	46843-46847	last	_	
310-22	46848-46857	treatment	1	
310-23	46858-46859	(	5	
310-24	46860-46867	initial	_	
310-25	46868-46870	or	_	
310-26	46871-46879	touch-up	_	
310-27	46880-46881	)	_	
310-28	46882-46883	.	1	

#Text=Disease severity was determined using the Lower Extremity Functional Scale ( LEFS ) , [ 22,23 ] a 20-item measure addressing lower extremity physical function limitations associated with musculoskeletal conditions affecting the lower extremity .
311-1	46884-46891	Disease	9	
311-2	46892-46900	severity	1	
311-3	46901-46904	was	8	
311-4	46905-46915	determined	_	
311-5	46916-46921	using	1	
311-6	46922-46925	the	2	
311-7	46926-46931	Lower	_	
311-8	46932-46941	Extremity	_	
311-9	46942-46952	Functional	_	
311-10	46953-46958	Scale	1	
311-11	46959-46960	(	5	
311-12	46961-46965	LEFS	_	
311-13	46966-46967	)	_	
311-14	46968-46969	,	1	
311-15	46970-46971	[	5	
311-16	46972-46977	22,23	_	
311-17	46978-46979	]	1	
311-18	46980-46981	a	2	
311-19	46982-46984	20	_	
311-20	46984-46985	-	_	
311-21	46985-46989	item	_	
311-22	46990-46997	measure	_	
311-23	46998-47008	addressing	_	
311-24	47009-47014	lower	_	
311-25	47015-47024	extremity	_	
311-26	47025-47033	physical	_	
311-27	47034-47042	function	_	
311-28	47043-47054	limitations	_	
311-29	47055-47065	associated	_	
311-30	47066-47070	with	_	
311-31	47071-47086	musculoskeletal	_	
311-32	47087-47097	conditions	_	
311-33	47098-47107	affecting	_	
311-34	47108-47111	the	_	
311-35	47112-47117	lower	_	
311-36	47118-47127	extremity	_	
311-37	47128-47129	.	1	

#Text=The patients received equipment to take a second urine sample at home and send it to the laboratory for a new culture after 2 weeks .
312-1	47130-47133	The	9	
312-2	47134-47142	patients	1	
312-3	47143-47151	received	8	
312-4	47152-47161	equipment	2	
312-5	47162-47164	to	3	
312-6	47165-47169	take	1	
312-7	47170-47171	a	2	
312-8	47172-47178	second	_	
312-9	47179-47184	urine	_	
312-10	47185-47191	sample	1	
312-11	47192-47194	at	2	
312-12	47195-47199	home	1	
312-13	47200-47203	and	3	
312-14	47204-47208	send	_	
312-15	47209-47211	it	_	
312-16	47212-47214	to	1	
312-17	47215-47218	the	2	
312-18	47219-47229	laboratory	1	
312-19	47230-47233	for	2	
312-20	47234-47235	a	_	
312-21	47236-47239	new	_	
312-22	47240-47247	culture	1	
312-23	47248-47253	after	2	
312-24	47254-47255	2	_	
312-25	47256-47261	weeks	_	
312-26	47262-47263	.	1	

#Text=Blinding was maintained by a similar appearance of placebo to trimodulin , and vials were covered with transparent colored foil .
313-1	47264-47272	Blinding	9	
313-2	47273-47276	was	8	
313-3	47277-47287	maintained	_	
313-4	47288-47290	by	1	
313-5	47291-47292	a	2	
313-6	47293-47300	similar	_	
313-7	47301-47311	appearance	_	
313-8	47312-47314	of	_	
313-9	47315-47322	placebo	_	
313-10	47323-47325	to	_	
313-11	47326-47336	trimodulin	_	
313-12	47337-47338	,	1	
313-13	47339-47342	and	9	
313-14	47343-47348	vials	1	
313-15	47349-47353	were	3	
313-16	47354-47361	covered	_	
313-17	47362-47366	with	1	
313-18	47367-47378	transparent	2	
313-19	47379-47386	colored	_	
313-20	47387-47391	foil	_	
313-21	47392-47393	.	1	

#Text=Assuming a dropout rate of approximately 20 % , we aimed to randomize 400 patients .
314-1	47394-47402	Assuming	3	
314-2	47403-47404	a	2	
314-3	47405-47412	dropout	_	
314-4	47413-47417	rate	_	
314-5	47418-47420	of	_	
314-6	47421-47434	approximately	_	
314-7	47435-47437	20	_	
314-8	47438-47439	%	_	
314-9	47440-47441	,	1	
314-10	47442-47444	we	8	
314-11	47445-47450	aimed	_	
314-12	47451-47453	to	_	
314-13	47454-47463	randomize	1	
314-14	47464-47467	400	2	
314-15	47468-47476	patients	_	
314-16	47477-47478	.	1	

#Text=Participants who satisfied eligibility criteria were offered enrollment .
315-1	47479-47491	Participants	9	
315-2	47492-47495	who	_	
315-3	47496-47505	satisfied	_	
315-4	47506-47517	eligibility	_	
315-5	47518-47526	criteria	1	
315-6	47527-47531	were	8	
315-7	47532-47539	offered	1	
315-8	47540-47550	enrollment	2	
315-9	47551-47552	.	1	

#Text=Adverse events were tracked by having participants complete a report at follow-up that asked whether they experienced an event that may have affected their quality of life or function since the last visit .
316-1	47553-47560	Adverse	9	
316-2	47561-47567	events	1	
316-3	47568-47572	were	8	
316-4	47573-47580	tracked	_	
316-5	47581-47583	by	_	
316-6	47584-47590	having	1	
316-7	47591-47603	participants	2	
316-8	47604-47612	complete	3	
316-9	47613-47614	a	2	
316-10	47615-47621	report	1	
316-11	47622-47624	at	2	
316-12	47625-47634	follow-up	1	
316-13	47635-47639	that	6	
316-14	47640-47645	asked	3	
316-15	47646-47653	whether	6	
316-16	47654-47658	they	3	
316-17	47659-47670	experienced	1	
316-18	47671-47673	an	2	
316-19	47674-47679	event	1	
316-20	47680-47684	that	3	
316-21	47685-47688	may	_	
316-22	47689-47693	have	_	
316-23	47694-47702	affected	1	
316-24	47703-47708	their	2	
316-25	47709-47716	quality	_	
316-26	47717-47719	of	_	
316-27	47720-47724	life	_	
316-28	47725-47727	or	_	
316-29	47728-47736	function	1	
316-30	47737-47742	since	2	
316-31	47743-47746	the	_	
316-32	47747-47751	last	_	
316-33	47752-47757	visit	_	
316-34	47758-47759	.	1	

#Text=All data collection was led by an investigator who was blind to group allocation and uninvolved in the interventions .
317-1	47760-47763	All	9	
317-2	47764-47768	data	_	
317-3	47769-47779	collection	1	
317-4	47780-47783	was	8	
317-5	47784-47787	led	_	
317-6	47788-47790	by	1	
317-7	47791-47793	an	2	
317-8	47794-47806	investigator	_	
317-9	47807-47810	who	_	
317-10	47811-47814	was	_	
317-11	47815-47820	blind	_	
317-12	47821-47823	to	_	
317-13	47824-47829	group	_	
317-14	47830-47840	allocation	_	
317-15	47841-47844	and	_	
317-16	47845-47855	uninvolved	_	
317-17	47856-47858	in	_	
317-18	47859-47862	the	_	
317-19	47863-47876	interventions	_	
317-20	47877-47878	.	1	

#Text=For placement of the pigtail catheter into the gallbladder , either the trocar technique ( one step technique ) or the Seldinger technique ( multiple step technique ) was used .
318-1	47879-47882	For	2	
318-2	47883-47892	placement	_	
318-3	47893-47895	of	_	
318-4	47896-47899	the	_	
318-5	47900-47907	pigtail	_	
318-6	47908-47916	catheter	_	
318-7	47917-47921	into	_	
318-8	47922-47925	the	_	
318-9	47926-47937	gallbladder	_	
318-10	47938-47939	,	1	
318-11	47940-47946	either	9	
318-12	47947-47950	the	_	
318-13	47951-47957	trocar	_	
318-14	47958-47967	technique	_	
318-15	47968-47969	(	5	
318-16	47970-47973	one	_	
318-17	47974-47978	step	_	
318-18	47979-47988	technique	_	
318-19	47989-47990	)	1	
318-20	47991-47993	or	_	
318-21	47994-47997	the	_	
318-22	47998-48007	Seldinger	_	
318-23	48008-48017	technique	1	
318-24	48018-48019	(	5	
318-25	48020-48028	multiple	_	
318-26	48029-48033	step	_	
318-27	48034-48043	technique	_	
318-28	48044-48045	)	1	
318-29	48046-48049	was	8	
318-30	48050-48054	used	_	
318-31	48055-48056	.	1	

#Text=Baseline and follow-up MRI and CT images were assessed independent of each other at the core imaging laboratory at Stanford University by assessors who were unaware of the trial-group assignments .
319-1	48057-48065	Baseline	9	
319-2	48066-48069	and	_	
319-3	48070-48079	follow-up	_	
319-4	48080-48083	MRI	_	
319-5	48084-48087	and	_	
319-6	48088-48090	CT	_	
319-7	48091-48097	images	1	
319-8	48098-48102	were	8	
319-9	48103-48111	assessed	1	
319-10	48112-48123	independent	7	
319-11	48124-48126	of	_	
319-12	48127-48131	each	_	
319-13	48132-48137	other	1	
319-14	48138-48140	at	2	
319-15	48141-48144	the	_	
319-16	48145-48149	core	_	
319-17	48150-48157	imaging	_	
319-18	48158-48168	laboratory	1	
319-19	48169-48171	at	2	
319-20	48172-48180	Stanford	_	
319-21	48181-48191	University	1	
319-22	48192-48194	by	2	
319-23	48195-48204	assessors	_	
319-24	48205-48208	who	_	
319-25	48209-48213	were	_	
319-26	48214-48221	unaware	_	
319-27	48222-48224	of	_	
319-28	48225-48228	the	_	
319-29	48229-48240	trial-group	_	
319-30	48241-48252	assignments	_	
319-31	48253-48254	.	1	

#Text=We had not predefined flank pain ; hence , we decided that this would include both where the doctor perceived the patient as having flank pain upon examination and where patients self-reported flank pain .
320-1	48255-48257	We	8	
320-2	48258-48261	had	_	
320-3	48262-48265	not	_	
320-4	48266-48276	predefined	1	
320-5	48277-48282	flank	2	
320-6	48283-48287	pain	1	
320-7	48288-48289	;	6	
320-8	48290-48295	hence	_	
320-9	48296-48297	,	1	
320-10	48298-48300	we	3	
320-11	48301-48308	decided	_	
320-12	48309-48313	that	_	
320-13	48314-48318	this	_	
320-14	48319-48324	would	_	
320-15	48325-48332	include	1	
320-16	48333-48337	both	2	
320-17	48338-48343	where	6	
320-18	48344-48347	the	9	
320-19	48348-48354	doctor	1	
320-20	48355-48364	perceived	3	
320-21	48365-48368	the	2	
320-22	48369-48376	patient	1	
320-23	48377-48379	as	3	
320-24	48380-48386	having	1	
320-25	48387-48392	flank	2	
